gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3986323200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143081388	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.704084	-84.990385	157.0						2022-11-27T12:53:56	27	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	143081388		Jenna Marvin	2022-11-27T20:26:57	CC_BY_NC_4_0	Jenna Marvin	Jenna Marvin			2022-12-03T01:41:50.806Z	StillImage	COORDINATE_ROUNDED
3986294538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142497698	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.463325	-84.01984	422.0						2022-11-19T18:46:00	19	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	142497698		Malo Ramírez	2022-11-21T00:54:05	CC0_1_0	Malo Ramírez	Malo Ramírez			2022-12-03T01:41:18.751Z	StillImage	COORDINATE_ROUNDED
3986245617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142574183	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430155	-84.011222	7.0						2022-11-12T10:44:31	12	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	142574183		Leslie S	2022-11-22T02:32:26	CC_BY_NC_4_0	thebiscuit39	thebiscuit39			2022-12-03T01:38:57.727Z	StillImage	COORDINATE_ROUNDED
3986240175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142979628	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296.0						2019-07-29T06:17:00	29	7	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	142979628		Ben	2022-11-27T00:16:42	CC_BY_NC_4_0	Ben	Ben			2022-12-03T01:39:05.797Z		COORDINATE_ROUNDED
3986099048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142107041	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.383875	-84.138067	423.0						2022-11-10T00:00:00	10	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	142107041		brendanthompson	2022-11-16T00:09:17	CC_BY_NC_4_0	brendanthompson	brendanthompson			2022-12-03T01:38:51.240Z		COORDINATE_ROUNDED
3986068397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143192983	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.410748	-84.112744	1047.0						2009-01-09T00:00:00	9	1	2009	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	143192983		Sean Werle	2022-11-28T17:54:34	CC_BY_NC_4_0	Sean Werle	Sean Werle			2022-12-03T01:41:53.597Z	StillImage	COORDINATE_ROUNDED
3985934020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142876027	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.886193	-83.65511	7.0						2022-11-25T19:23:31	25	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	142876027		Bryan Finegan	2022-11-26T01:42:01	CC_BY_NC_4_0	Bryan Finegan	Bryan Finegan			2022-12-03T01:41:50.818Z	StillImage	COORDINATE_ROUNDED
3985914486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142487748	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.488934	-84.757797	1500.0						2018-07-15T16:29:00	15	7	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	142487748		manuqc	2022-11-20T22:35:05	CC_BY_NC_4_0	manuqc	manuqc			2022-12-03T01:41:50.752Z	StillImage	COORDINATE_ROUNDED
3985904344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142342553	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455671	-84.731611							2022-11-13T11:15:00	13	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	142342553		anschieber.flowerpower	2022-11-19T04:59:28	CC_BY_NC_4_0	anschieber.flowerpower	anschieber.flowerpower			2022-12-03T01:42:09.244Z	StillImage	COORDINATE_ROUNDED
3985893215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143113975	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.650133	-82.73983	5.0						2022-11-27T01:58:25	27	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	143113975		henrychava	2022-11-27T23:47:35	CC_BY_NC_4_0	henrychava	henrychava			2022-12-03T01:41:57.119Z	StillImage	COORDINATE_ROUNDED
